"mean","sd","2.5%","25%","50%","75%","97.5%","Rhat","n.eff","overlap0","f","parameter"
71.4586666666667,25.4187944581267,32,52,69,86.75,131.275,1.02906696496814,71,0,1,"Nterr.f[7,1,23]"
92.292,29.5318400279074,44,71,88,110,160,1.02575701331808,78,0,1,"Nterr.f[8,1,23]"
92.204,29.3684250489048,46,70,89,110,157.275,1.02676330925697,79,0,1,"Nterr.f[9,1,23]"
73.72,26.1085645499162,33,54,70.5,89.75,128.275,1.0341961643113,65,0,1,"Nterr.f[10,1,23]"
95.9506666666667,29.7458117608508,47,73,93,115,160.55,1.01961244362133,98,0,1,"Nterr.f[11,1,23]"
95.536,30.1437262069493,46.725,73,92.5,115,164.275,1.02297455050677,87,0,1,"Nterr.f[12,1,23]"
74.2053333333333,26.1251066949397,34,55,70,92,135,1.0180074631748,107,0,1,"Nterr.f[13,1,23]"
98.7346666666667,30.8468415736357,49,77,95,118,168.275,1.02368674612033,86,0,1,"Nterr.f[14,1,23]"
99.632,31.2151847612596,51,75,97,118,169.55,1.02939114439315,71,0,1,"Nterr.f[15,1,23]"
76.516,25.9021808856483,36,57,73,93,134,1.02442175567018,83,0,1,"Nterr.f[16,1,23]"
101.930666666667,30.9302672927661,50,79.25,99,121,171.55,1.02253864997221,90,0,1,"Nterr.f[17,1,23]"
103.002666666667,32.5452544057451,50,79.25,99,122,174.275,1.02428872877784,86,0,1,"Nterr.f[18,1,23]"
77.7693333333333,27.145533079627,35,57,75,94,141,1.02675001633767,78,0,1,"Nterr.f[19,1,23]"
105.86,32.4567762277381,51,81,102.5,125,175.275,1.02354304838051,87,0,1,"Nterr.f[20,1,23]"
106.394666666667,32.5564761156924,55,81.25,102,127.75,177,1.02744777488823,78,0,1,"Nterr.f[21,1,23]"
78.3173333333333,27.1412877160868,39,57,74,95.75,140.55,1.0257140799089,79,0,1,"Nterr.f[22,1,23]"
109.982666666667,33.9454674328479,55,84,107,131.75,185,1.02423975113963,84,0,1,"Nterr.f[23,1,23]"
109.68,33.6893687200132,55.725,85,105,130,189.275,1.03030425326377,71,0,1,"Nterr.f[24,1,23]"
59.3186666666667,22.3810559874128,25.725,43,56,72,112,1.02488976951377,81,0,1,"Nterr.f[25,1,23]"
63.4533333333333,22.5634209768183,29,46.25,60.5,77,114.275,1.0260049195297,80,0,1,"Nterr.f[26,1,23]"
63.204,22.5859517759048,28,46,60,76.75,114.275,1.02697503241413,77,0,1,"Nterr.f[27,1,23]"
60.5253333333333,22.5238345400023,26,44,58,75,113,1.04771842775161,51,0,1,"Nterr.f[28,1,23]"
67.1626666666667,23.3469837113944,30,49,65,82,118,1.03410557937989,63,0,1,"Nterr.f[29,1,23]"
66.9053333333333,22.6173922782191,32,49,64,80.75,119.275,1.03929786949529,56,0,1,"Nterr.f[30,1,23]"
62.8026666666667,23.1799368460127,28,45,60,78,114.275,1.03767109345487,59,0,1,"Nterr.f[31,1,23]"
70.344,24.3772982005132,31,51.25,67,86.75,123.275,1.03471133171848,60,0,1,"Nterr.f[32,1,23]"
70.7186666666667,24.1238360169865,33,53,67,86,126,1.02826615554363,75,0,1,"Nterr.f[33,1,23]"
64.036,23.6913291332814,28,47,61,78,117.275,1.03152562241627,67,0,1,"Nterr.f[34,1,23]"
74.616,24.1981530593138,36,57,71,89.75,126,1.02962331015716,75,0,1,"Nterr.f[35,1,23]"
73.8746666666667,24.28030070294,34,55.25,71,90,129,1.03393761314492,64,0,1,"Nterr.f[36,1,23]"
65.188,23.8272737557792,28.725,47,62,80,121.275,1.02355249320975,85,0,1,"Nterr.f[37,1,23]"
77.4826666666667,26.692815039292,35,57,74,93.75,136.275,1.02594661850289,82,0,1,"Nterr.f[38,1,23]"
77.4706666666667,25.1759324817173,38.725,58,74.5,92.75,134,1.03095429790243,69,0,1,"Nterr.f[39,1,23]"
66.9893333333333,24.0933851468129,29,49,64,83,121.275,1.03192863954974,66,0,1,"Nterr.f[40,1,23]"
81.7906666666667,26.2704973610643,41,62,78,98,138.55,1.0301694595546,71,0,1,"Nterr.f[41,1,23]"
81.3066666666667,25.5594666872897,37.725,62,79,98,137.275,1.0283436624162,74,0,1,"Nterr.f[42,1,23]"
67.632,24.7213693823553,30.725,49,64,84,124,1.02974317751087,69,0,1,"Nterr.f[43,1,23]"
84.3893333333333,26.3116353684685,42.725,64,81,101,140.275,1.02982467211884,71,0,1,"Nterr.f[44,1,23]"
84.7026666666667,27.5305072842958,42,64,81.5,103,143.55,1.02287712065728,87,0,1,"Nterr.f[45,1,23]"
69.8413333333333,25.1322833644638,31.725,50,66,86,127.275,1.02505874729637,82,0,1,"Nterr.f[46,1,23]"
88.712,28.4909231089389,43.725,67,86,107,159,1.02414028167205,85,0,1,"Nterr.f[47,1,23]"
89.1133333333333,28.1020780597674,43.725,68.25,86,105.75,153.275,1.02732380408102,75,0,1,"Nterr.f[48,1,23]"
52.8933333333333,20.3833575229262,22,38,50,65,101,1.0239446374042,82,0,1,"Nterr.f[1,2,23]"
53.6666666666667,20.0598792093592,23,38,52,67,99,1.04475166756607,54,0,1,"Nterr.f[2,2,23]"
53.356,20.0145457118918,24.725,38,50,65,101.275,1.02618245612736,78,0,1,"Nterr.f[3,2,23]"
54.8266666666667,20.3690079336515,22.725,40,52,68,98.275,1.03211085833613,67,0,1,"Nterr.f[4,2,23]"
56.5173333333333,20.8139214306832,25,41,54,70,101.275,1.03901028309734,58,0,1,"Nterr.f[5,2,23]"
56.14,20.0523447183849,25.725,41,53.5,69,102.55,1.01939637887697,102,0,1,"Nterr.f[6,2,23]"
68.0306666666667,24.1620114356755,30.725,51,65,83,123,1.03159115976799,74,0,1,"Nterr.f[7,2,23]"
89.5053333333333,28.4012701785071,43.725,69.25,86,107,153.275,1.02512697780069,82,0,1,"Nterr.f[8,2,23]"
89.0426666666667,27.869585536079,46,68,85,107.75,151,1.02702193789159,74,0,1,"Nterr.f[9,2,23]"
69.3453333333333,24.9451617155092,32,51,66,85,126.275,1.03427131347628,63,0,1,"Nterr.f[10,2,23]"
92.0093333333333,29.1755639350832,46,70,89.5,111.75,156,1.02412661802685,90,0,1,"Nterr.f[11,2,23]"
92.6226666666667,28.7697042169339,44,72,90,111,157.275,1.03741914170905,58,0,1,"Nterr.f[12,2,23]"
71.008,25.0670649723584,32.725,53,68,87,130,1.03186854308733,67,0,1,"Nterr.f[13,2,23]"
95.7066666666667,30.1528253965486,49,73,92,114,163.55,1.01917085585754,107,0,1,"Nterr.f[14,2,23]"
95.7973333333333,30.9029056723509,47,73,92,114,165,1.02772472956904,74,0,1,"Nterr.f[15,2,23]"
72.0973333333333,25.2609847265441,32,55,69,87,130.275,1.02990665810563,71,0,1,"Nterr.f[16,2,23]"
99.1613333333333,31.1258584402167,48.725,76,96,118.75,167,1.03026734804807,68,0,1,"Nterr.f[17,2,23]"
98.784,30.1735745888898,50.45,76,96,117,167,1.03190717952251,65,0,1,"Nterr.f[18,2,23]"
74.42,26.0331692500472,33,55,71,90,132,1.03865181903168,57,0,1,"Nterr.f[19,2,23]"
102.613333333333,31.2790930885388,52.725,80,99,122,174.275,1.02436382790281,83,0,1,"Nterr.f[20,2,23]"
103.157333333333,31.5633475109504,53,80,99,122.75,174.275,1.03036567723147,72,0,1,"Nterr.f[21,2,23]"
75.4306666666667,25.9643355750028,34,56,72,92,134.275,1.0266427265884,76,0,1,"Nterr.f[22,2,23]"
106.146666666667,32.2848194715923,53,83,104,126,180.275,1.02548129264345,80,0,1,"Nterr.f[23,2,23]"
106.2,33.2700645665391,52,82.25,101,127,179.275,1.01729517867038,110,0,1,"Nterr.f[24,2,23]"
56.0226666666667,20.797344195586,24,42,53,68,102,1.03444080613099,63,0,1,"Nterr.f[25,2,23]"
60.2133333333333,21.9504803365415,27,43,57,73,114.55,1.02915994243856,72,0,1,"Nterr.f[26,2,23]"
60.576,21.4267207745578,28,44.25,57,74,106,1.03794498202454,57,0,1,"Nterr.f[27,2,23]"
57.8506666666667,21.687650213534,25,41,54,71,105,1.03218477839894,67,0,1,"Nterr.f[28,2,23]"
63.9733333333333,22.0019257157753,28,48,61,77,116,1.02880838036532,72,0,1,"Nterr.f[29,2,23]"
64.236,22.2648587670022,30,48,61,79,118.275,1.03137155471248,69,0,1,"Nterr.f[30,2,23]"
59.16,21.7897711208876,25,43,56,73,108.275,1.03306267185486,66,0,1,"Nterr.f[31,2,23]"
67.4493333333333,22.8305294943316,30,51.25,65,83,120.275,1.03264601091926,64,0,1,"Nterr.f[32,2,23]"
67.852,23.3029783733344,31,49,64,83,119.275,1.03056274269966,67,0,1,"Nterr.f[33,2,23]"
60.3493333333333,22.7576913645449,27,43,57,73,115.825,1.0209165942174,95,0,1,"Nterr.f[34,2,23]"
71.4133333333333,24.1989933108501,34.725,53,67,87,127,1.0291121789331,72,0,1,"Nterr.f[35,2,23]"
71.4133333333333,24.0210707089886,32,53,68.5,87,123.275,1.02587502946262,78,0,1,"Nterr.f[36,2,23]"
62.8386666666667,22.8034932403094,25.725,46,60,77,114.275,1.04005768133112,56,0,1,"Nterr.f[37,2,23]"
74.1506666666667,24.9101449209393,35,56,71,89,127.275,1.03255592878316,65,0,1,"Nterr.f[38,2,23]"
74.952,24.323977961506,37,57,71,91.75,128.275,1.04173925867627,55,0,1,"Nterr.f[39,2,23]"
63.8213333333333,23.3620159648551,29.725,46,60,78,117,1.02535093722036,84,0,1,"Nterr.f[40,2,23]"
78.656,25.8077840898084,37,60,75.5,95,134,1.02910166922391,74,0,1,"Nterr.f[41,2,23]"
77.644,24.5570083590421,39.725,59,75,92,134,1.02975173485429,70,0,1,"Nterr.f[42,2,23]"
65.0066666666667,23.2879739034319,29,47,63,81,116,1.03019354988818,71,0,1,"Nterr.f[43,2,23]"
81.4973333333333,26.0982915274114,39,61,78,99,139.1,1.02248307963859,91,0,1,"Nterr.f[44,2,23]"
82.1373333333333,26.4102595336308,39,62,80,99,141.275,1.02804018965797,76,0,1,"Nterr.f[45,2,23]"
66.4026666666667,23.5412995237429,30,49,63,80,120.825,1.02961951018827,73,0,1,"Nterr.f[46,2,23]"
85.6413333333333,27.1390259072026,42,65,82,103.75,148.275,1.01911482540878,102,0,1,"Nterr.f[47,2,23]"
85.2213333333333,27.2437266003446,41.725,65,82,102,149,1.02906235744793,71,0,1,"Nterr.f[48,2,23]"
58.3866666666667,22.4584430547061,23.725,42,55,72,113,1.03664486957549,61,0,1,"Nterr.f[1,3,23]"
58.9893333333333,22.1923234140451,25,43,56,73,108.275,1.03415926391078,62,0,1,"Nterr.f[2,3,23]"
59.3786666666667,21.8927614115988,25.725,43.25,56,73,113,1.02743827530554,75,0,1,"Nterr.f[3,3,23]"
59.7133333333333,22.2921303226344,26,44,56,72,115,1.02537177409243,83,0,1,"Nterr.f[4,3,23]"
62.52,23.5484104951721,27.725,45,59,76,117,1.03476927961371,65,0,1,"Nterr.f[5,3,23]"
62.652,23.2597847392193,26,45,60,76,115.55,1.04006556105107,56,0,1,"Nterr.f[6,3,23]"
74.4226666666667,26.8073036365074,33,54,71,91.75,136.275,1.02278940010031,90,0,1,"Nterr.f[7,3,23]"
94.984,29.8604633871992,47,74,91,114.75,158.275,1.03131596169237,65,0,1,"Nterr.f[8,3,23]"
94.8026666666667,29.2861394435473,51,73,92,115,160.275,1.0372349757585,58,0,1,"Nterr.f[9,3,23]"
76.0066666666667,26.7557055459436,33,57,72,91,140.275,1.02726343513692,80,0,1,"Nterr.f[10,3,23]"
98.8666666666667,30.5442546295817,50,76,95,118,166,1.02803229413242,74,0,1,"Nterr.f[11,3,23]"
98.292,30.0646178143972,48,77,95,117,166,1.03164148122535,66,0,1,"Nterr.f[12,3,23]"
77.236,27.9978834790371,33,57,73,94,140,1.03502148490462,61,0,1,"Nterr.f[13,3,23]"
101.953333333333,32.4358124834907,49,77,99,122,177,1.02535994979587,78,0,1,"Nterr.f[14,3,23]"
102.421333333333,32.0769863863445,51,79,99,121.75,176,1.02129752500135,92,0,1,"Nterr.f[15,3,23]"
79.2253333333333,27.9077470968113,36,59,75,96,139.275,1.02776128149013,77,0,1,"Nterr.f[16,3,23]"
106.844,33.3500819782692,51.725,82,104,128,179.375,1.02656290290745,76,0,1,"Nterr.f[17,3,23]"
105.958666666667,32.9851226460788,52.725,82,102,126,181,1.01749586002671,109,0,1,"Nterr.f[18,3,23]"
80.4733333333333,28.1315089881938,36.725,59,77,98,147,1.03163553230372,66,0,1,"Nterr.f[19,3,23]"
109.730666666667,33.5804157009273,53,85,107.5,131,186.55,1.02554949859404,79,0,1,"Nterr.f[20,3,23]"
109.408,34.5313300207798,54,83,106,131,186,1.02543378271038,79,0,1,"Nterr.f[21,3,23]"
82.336,29.2121133679717,38,60,78,100,147.275,1.02495659177262,81,0,1,"Nterr.f[22,3,23]"
113.190666666667,34.2448525493062,57.725,88,111,135,192.275,1.01760344529106,108,0,1,"Nterr.f[23,3,23]"
113.965333333333,35.2314699313022,55,88,111,135,194,1.01959143085906,101,0,1,"Nterr.f[24,3,23]"
62.3826666666667,22.5555293019623,28,46,59,76,113,1.02522443004344,80,0,1,"Nterr.f[25,3,23]"
65.6266666666667,23.3574838461763,29.725,48,63,80,121,1.02942295407957,72,0,1,"Nterr.f[26,3,23]"
66.7946666666667,23.6847446202372,31,49,63,81.75,119.275,1.03650836058469,59,0,1,"Nterr.f[27,3,23]"
63.8453333333333,23.2366951944613,28,46,60.5,77.75,115.275,1.02199993808946,94,0,1,"Nterr.f[28,3,23]"
69.4773333333333,23.580136768523,32,52,66.5,84,123,1.02810142344221,75,0,1,"Nterr.f[29,3,23]"
69.324,24.1455938755875,31,52,65,85,125.55,1.03179842394525,67,0,1,"Nterr.f[30,3,23]"
65.0626666666667,24.019575201893,28.725,46,62,80,120.275,1.02807899076501,76,0,1,"Nterr.f[31,3,23]"
73.8186666666667,25.180187463092,34.725,55,71,88,131.275,1.03012698405782,71,0,1,"Nterr.f[32,3,23]"
73.5013333333333,24.7326289639722,35,55,70,88,127.275,1.040424926638,56,0,1,"Nterr.f[33,3,23]"
66.664,24.4300950344281,28,49,64,81,123.275,1.0299898013925,74,0,1,"Nterr.f[34,3,23]"
76.96,25.3247215587728,38.725,58,73,93,134,1.02749949586538,75,0,1,"Nterr.f[35,3,23]"
77.4706666666667,25.9538168104731,37.725,58,74,94,133.275,1.0329210723731,70,0,1,"Nterr.f[36,3,23]"
67.6093333333333,24.2846530148492,29,50,65,82,123.275,1.03137235261962,69,0,1,"Nterr.f[37,3,23]"
80.456,26.6071666866678,40,61,76.5,97,138.55,1.02887492804454,74,0,1,"Nterr.f[38,3,23]"
80.5266666666667,26.3626998771998,38.725,61,77,97,140,1.03581703929829,59,0,1,"Nterr.f[39,3,23]"
69.7773333333333,25.5047788570747,29,52,67,84,126.55,1.0409169545891,53,0,1,"Nterr.f[40,3,23]"
83.7506666666667,26.9257093621523,42,63.25,80,101,145.275,1.02313998801602,88,0,1,"Nterr.f[41,3,23]"
83.492,26.5142592565818,42,63,80,100,143,1.02869140368724,73,0,1,"Nterr.f[42,3,23]"
71.5,25.4478051650227,31,53,69,85,132,1.02776719922806,78,0,1,"Nterr.f[43,3,23]"
87.6466666666667,28.36368253368,42.725,66,85,105,153.275,1.03070506749911,67,0,1,"Nterr.f[44,3,23]"
88.26,28.5857644274886,42.725,67,85,106,151.275,1.03130479631301,66,0,1,"Nterr.f[45,3,23]"
73.2066666666667,26.6061861430193,33.725,53,70,88,135.825,1.03297604373972,70,0,1,"Nterr.f[46,3,23]"
91.1973333333333,28.8986256935895,46.725,70,87,108,156.275,1.02530237428419,80,0,1,"Nterr.f[47,3,23]"
90.9053333333333,28.822931612483,46,70,87,108.75,153.275,1.02618355951177,81,0,1,"Nterr.f[48,3,23]"
80.068,29.6021580240288,35.725,58,77,99,149.275,1.02967533478769,74,0,1,"Nterr.f[1,4,23]"
80.5693333333333,29.4983399923673,34.725,60,77,98,149.275,1.03120775146698,70,0,1,"Nterr.f[2,4,23]"
80.116,29.1594050900724,34.725,58,76,99,143.275,1.02600934567478,79,0,1,"Nterr.f[3,4,23]"
82.3946666666667,29.5092295911574,38,60,78,101,149,1.04349645704661,55,0,1,"Nterr.f[4,4,23]"
85.3986666666667,30.0060474248938,39,63,81,104,153.275,1.04141962463783,55,0,1,"Nterr.f[5,4,23]"
85.1253333333333,30.613360841931,40,62,80,105,152.825,1.03841286143607,57,0,1,"Nterr.f[6,4,23]"
101.348,35.0796570553195,43,74,97,125,182,1.03035141200103,67,0,1,"Nterr.f[7,4,23]"
125.837333333333,39.5124180623054,65,96,121,151,211.55,1.02711977870081,75,0,1,"Nterr.f[8,4,23]"
125.892,40.1580697172796,60,96,121,152,219.275,1.02808908461799,74,0,1,"Nterr.f[9,4,23]"
103.818666666667,35.8138888011849,48,76,98.5,127,184.275,1.03412667052777,63,0,1,"Nterr.f[10,4,23]"
130.958666666667,40.4161549258983,66,102,125,156.75,217.55,1.03323409216773,65,0,1,"Nterr.f[11,4,23]"
129.98,41.056421824493,65.725,100,125,154,223.55,1.02232024683298,93,0,1,"Nterr.f[12,4,23]"
105.653333333333,36.388019174927,48.45,78.25,101.5,128,188,1.03653287790027,59,0,1,"Nterr.f[13,4,23]"
134.738666666667,42.1286854736992,67.725,104,130,161,232.275,1.02915084416786,73,0,1,"Nterr.f[14,4,23]"
134.577333333333,42.3162013980055,66.725,103,130,160,232,1.02765661321632,74,0,1,"Nterr.f[15,4,23]"
107.917333333333,37.0572550668963,51.725,78,104,131,188,1.03183034768459,68,0,1,"Nterr.f[16,4,23]"
139.841333333333,42.9898320431823,69.725,107.25,135,167,236.825,1.02042857626261,97,0,1,"Nterr.f[17,4,23]"
139.110666666667,43.0976445083926,71.725,107,135,166,233.275,1.02896805403991,72,0,1,"Nterr.f[18,4,23]"
109.778666666667,38.0956083916137,52,80,105,134,192.825,1.03087786990919,70,0,1,"Nterr.f[19,4,23]"
144.601333333333,44.9184069463624,69.725,113,139,171,242,1.02039878555939,97,0,1,"Nterr.f[20,4,23]"
144.032,44.1344473390408,72,112,139,173,238.275,1.02975902853134,70,0,1,"Nterr.f[21,4,23]"
111.9,39.1041111480396,53,82,105,135,197.275,1.03622311831945,59,0,1,"Nterr.f[22,4,23]"
147.573333333333,45.175513924027,77,114,143,175.75,248.275,1.03046929830041,70,0,1,"Nterr.f[23,4,23]"
147.832,45.3825577146804,74,115,142,176.75,257.55,1.02237639929324,89,0,1,"Nterr.f[24,4,23]"
84.228,30.0731642766906,38.725,62.25,80,101.75,154.275,1.03710903549433,57,0,1,"Nterr.f[25,4,23]"
89.8546666666667,31.1456194518096,39,68,86,109,163.55,1.02940451191028,73,0,1,"Nterr.f[26,4,23]"
88.9213333333333,30.4528868250098,42,65,85,110,157,1.02574139663182,81,0,1,"Nterr.f[27,4,23]"
86.9866666666667,30.8495177577122,39.725,64,83,106,158.275,1.0321653534603,68,0,1,"Nterr.f[28,4,23]"
94.3786666666667,31.8914727306971,44.725,71,90,113.75,167.275,1.02308348374041,87,0,1,"Nterr.f[29,4,23]"
94.648,32.211232730504,44,72,90,114,167.275,1.02108047104626,93,0,1,"Nterr.f[30,4,23]"
88.8986666666667,32.6425455389318,38.725,64,86,108,161,1.03434984559502,63,0,1,"Nterr.f[31,4,23]"
98.2746666666667,33.1723141810515,48,72,95,119,173.275,1.03402640704811,62,0,1,"Nterr.f[32,4,23]"
99.1653333333333,33.5357748653083,49,75,94,120,174.275,1.0321662445997,65,0,1,"Nterr.f[33,4,23]"
90.7466666666667,32.0743850623057,40.725,67,86,111,165.1,1.03875426746363,59,0,1,"Nterr.f[34,4,23]"
102.522666666667,34.2336492827331,48.725,77,97.5,124,179.275,1.02716075657014,78,0,1,"Nterr.f[35,4,23]"
102.88,33.6784290326832,53,78,99,122,184.275,1.02856059932615,75,0,1,"Nterr.f[36,4,23]"
93.0786666666667,33.4200989761599,42.725,68.25,88,113,168.275,1.03254268307013,70,0,1,"Nterr.f[37,4,23]"
107.089333333333,33.9226917895168,56.725,81,103,130,181.275,1.02626199584703,78,0,1,"Nterr.f[38,4,23]"
108.192,35.1180034771953,55,82,104,131,185,1.03059927949943,69,0,1,"Nterr.f[39,4,23]"
94.3386666666667,33.1957414119051,41,70.25,88,115,171.275,1.02980576253343,69,0,1,"Nterr.f[40,4,23]"
112.445333333333,35.6370829398653,57,86,107,135,194.275,1.02963629552891,74,0,1,"Nterr.f[41,4,23]"
112.344,36.0629039511313,56,85,107.5,135.75,193.275,1.03493630697999,60,0,1,"Nterr.f[42,4,23]"
96.9293333333333,33.1149080587058,46,73,93,117,174,1.04489288173124,53,0,1,"Nterr.f[43,4,23]"
116.888,37.3789919792993,57.725,89,112.5,141,205.55,1.02943200017346,71,0,1,"Nterr.f[44,4,23]"
116.472,36.9334716000619,60,87,112,140,200.375,1.03007741748715,70,0,1,"Nterr.f[45,4,23]"
99.1906666666667,34.073621201323,47,74,95,120.75,174.55,1.02981442645058,69,0,1,"Nterr.f[46,4,23]"
120.569333333333,37.649601807242,61.725,92,116,145,207,1.02729608237075,77,0,1,"Nterr.f[47,4,23]"
121.794666666667,38.908752566193,63,93.25,117,147.75,205.55,1.02722110817091,76,0,1,"Nterr.f[48,4,23]"
72.5946666666667,26.5410174201458,32,53,68,88,131,1.03315143139154,64,0,1,"Nterr.f[1,5,23]"
72.988,26.9253750905168,30.725,52.25,69,89,133.55,1.02850982482565,78,0,1,"Nterr.f[2,5,23]"
72.9573333333333,26.9852512421451,33,54,68,89,137,1.03287150590908,67,0,1,"Nterr.f[3,5,23]"
75.2773333333333,27.4061650618996,34,55,71,91,137.275,1.03577815496933,63,0,1,"Nterr.f[4,5,23]"
77.1253333333333,27.5616124624618,35,57,74,95,137,1.02694949200881,77,0,1,"Nterr.f[5,5,23]"
77.384,28.2452403448118,34,57,74,94,142.275,1.04883955894129,51,0,1,"Nterr.f[6,5,23]"
93.044,32.302838293496,42,69,89,112,165.55,1.02941544765189,71,0,1,"Nterr.f[7,5,23]"
115.424,36.4534410147486,57,87,110,139.75,197.275,1.02625258388854,80,0,1,"Nterr.f[8,5,23]"
116.473333333333,36.6382920109211,58,89,111.5,139.75,200.55,1.02837693826964,72,0,1,"Nterr.f[9,5,23]"
94.6426666666667,33.0129285405479,45,70,89.5,117,168,1.02819242131787,75,0,1,"Nterr.f[10,5,23]"
121.057333333333,37.7570501938558,59,93,116,146,203.275,1.02904023704626,73,0,1,"Nterr.f[11,5,23]"
121.406666666667,37.6073269049814,60,93,116.5,145,202.55,1.02569955517297,82,0,1,"Nterr.f[12,5,23]"
95.716,33.3555212580746,44,71,91.5,118,171.55,1.03845844111574,57,0,1,"Nterr.f[13,5,23]"
126.254666666667,38.4424796791353,66.45,98,123,151,211.55,1.02823608808711,73,0,1,"Nterr.f[14,5,23]"
126.046666666667,39.1223367382971,62.725,98,120.5,151,212,1.02599926789574,78,0,1,"Nterr.f[15,5,23]"
98.612,34.2361642505424,46,72,95,118,175,1.03033338019332,68,0,1,"Nterr.f[16,5,23]"
129.626666666667,39.7072307578208,66,100,125,154,225.275,1.0208147708288,96,0,1,"Nterr.f[17,5,23]"
130.152,39.8718352599425,65,100.25,124,155.75,219.275,1.02983891011492,68,0,1,"Nterr.f[18,5,23]"
100.266666666667,34.0539638244718,48,75,96,121,176.825,1.02808306668386,75,0,1,"Nterr.f[19,5,23]"
134.522666666667,40.9386710328609,68.175,104,130,160,222,1.02096455354909,93,0,1,"Nterr.f[20,5,23]"
134.269333333333,41.1116814708428,65,102.25,132,161,225,1.03649166270843,58,0,1,"Nterr.f[21,5,23]"
101.68,34.3481974037433,44,77,98,124,175.55,1.02490339704406,80,0,1,"Nterr.f[22,5,23]"
139.204,42.4139714870356,69.725,109,134.5,166,233,1.02900489678755,71,0,1,"Nterr.f[23,5,23]"
139.405333333333,42.2887710679025,69,107,136,165,234.275,1.02844126068253,75,0,1,"Nterr.f[24,5,23]"
77.0813333333333,27.2426675542157,35,57,73,93.75,143,1.03675907655805,59,0,1,"Nterr.f[25,5,23]"
82.3386666666667,28.5181875461394,39,62,78,101,147,1.02741398942272,74,0,1,"Nterr.f[26,5,23]"
81.8533333333333,29.0974117069935,37.725,61,77,102,149.825,1.03408399993892,62,0,1,"Nterr.f[27,5,23]"
78.9546666666667,28.3256491792178,35,58,75,96,149,1.03855686969741,58,0,1,"Nterr.f[28,5,23]"
86.32,29.8748435147931,40,64,81,105,149.825,1.03278737761464,64,0,1,"Nterr.f[29,5,23]"
86.2226666666667,29.1378065162827,38.725,65,81.5,104,154.275,1.03182119683677,67,0,1,"Nterr.f[30,5,23]"
80.6413333333333,29.8972097207695,33,59,77,98,148.55,1.05096354885399,44,0,1,"Nterr.f[31,5,23]"
91.2186666666667,29.6675873506396,45,69,88,110,158.55,1.04215545751949,52,0,1,"Nterr.f[32,5,23]"
90.5733333333333,30.8139138258879,42,67,88,109,159,1.03106862819476,68,0,1,"Nterr.f[33,5,23]"
82.5973333333333,29.6847340812106,38,60,79,100,149.1,1.02567539680901,82,0,1,"Nterr.f[34,5,23]"
94.9466666666667,31.8742075828446,45,71,91,113.75,162.275,1.03224582479141,66,0,1,"Nterr.f[35,5,23]"
95.328,31.8552574295233,46,72,91,114.75,164.825,1.03697693941891,64,0,1,"Nterr.f[36,5,23]"
84.6653333333333,30.282669162813,37,63,80,104.75,151.275,1.03269600638405,67,0,1,"Nterr.f[37,5,23]"
99.5013333333333,31.9607047338603,48,74,96.5,119.75,172.275,1.0344840709924,61,0,1,"Nterr.f[38,5,23]"
99.6893333333333,31.5871780840683,51,75,95,119,170.275,1.02502629039567,80,0,1,"Nterr.f[39,5,23]"
86.6693333333333,30.4386268782041,41,64.25,82,105,156,1.03113285864333,74,0,1,"Nterr.f[40,5,23]"
